False: Incorrect solution execution: Stopping the simulator because we are at an invalid pose.
time=1604649341.3813872 gym-duckietown 2019.0.0

time=1604649341.6221752 Registering gym environment id: Duckietown-4way-v0
time=1604649341.6223774 Registering gym environment id: Duckietown-loop_dyn_duckiebots-v0
time=1604649341.6225114 Registering gym environment id: Duckietown-loop_empty-v0
time=1604649341.6226418 Registering gym environment id: Duckietown-loop_obstacles-v0
time=1604649341.622771 Registering gym environment id: Duckietown-loop_pedestrians-v0
time=1604649341.6229045 Registering gym environment id: Duckietown-small_loop-v0
time=1604649341.62304 Registering gym environment id: Duckietown-small_loop_cw-v0
time=1604649341.6231687 Registering gym environment id: Duckietown-straight_road-v0
time=1604649341.6233048 Registering gym environment id: Duckietown-straight_road_10_tiles_no_start_tile-v0
time=1604649341.6235669 Registering gym environment id: Duckietown-straight_road_no_start_tile-v0
time=1604649341.6237106 Registering gym environment id: Duckietown-straight_road_trafficlight-v0
time=1604649341.6238453 Registering gym environment id: Duckietown-straight_road_with_side_floor-v0
time=1604649341.623978 Registering gym environment id: Duckietown-udem1-v0
time=1604649341.62411 Registering gym environment id: Duckietown-zigzag_dists-v0
time=1604649344.0780294 Falling back to non-multisampled frame buffer
time=1604649344.0822759 Falling back to non-multisampled frame buffer
time=1604649344.0869863 loading map file "/home/appuser/aido-auto/gym-duckietown/gym_duckietown/maps/zigzag_dists.yaml"
time=1604649344.1093082 loading mesh "duckiebot.obj"
time=1604649344.1099946 loading materials from "/home/appuser/aido-auto/gym-duckietown/gym_duckietown/meshes/duckiebot.mtl"
time=1604649344.7215235 loading mesh "bus.obj"
time=1604649344.7403867 loading texture "bus.png"
time=1604649345.2038677 loading mesh "truck.obj"
time=1604649345.2252681 loading texture "truck.png"
time=1604649345.6884015 loading mesh "tree.obj"
time=1604649345.6888185 loading materials from "/home/appuser/aido-auto/gym-duckietown/gym_duckietown/meshes/tree.mtl"
time=1604649345.693549 loading mesh "sign_blank.obj"
time=1604649345.697011 loading texture "sign_blank.png"
time=1604649345.874152 loading texture "asphalt_1.png"
time=1604649346.2128363 loading texture "curve_left_1.png"
time=1604649346.2297852 loading texture "straight_1.png"
time=1604649346.2461123 loading texture "curve_right_1.png"
time=1604649346.2830913 using user tile start: (1, 1)
time=1604649346.2848516 tile: {'coords': (1, 1), 'kind': 'curve_left', 'angle': 3, 'drivable': True, 'curves': array([[[1.17  , 0.    , 0.7605],
        [0.8775, 0.    , 0.7605],
        [0.7605, 0.    , 0.8775],
        [0.7605, 0.    , 1.17  ]],

       [[0.9945, 0.    , 1.17  ],
        [0.9945, 0.    , 1.053 ],
        [1.053 , 0.    , 0.9945],
        [1.17  , 0.    , 0.9945]]]), 'texture': <gym_duckietown.graphics.Texture object at 0x7efce80a7b38>, 'color': array([1, 1, 1])}
time=1604649346.2886083 road_tile_size=0.585
time=1604649346.289167 Starting at [0.70676054 0.         0.91696995] -1.6851524900535828
time=1604649346.2896924 Pos: [0.70676054 0.         0.91696995] angle -1.6851524900535828
time=1604649346.6700222 using DuckietownEnv
/usr/local/lib/python3.6/dist-packages/gym/logger.py:30: UserWarning: [33mWARN: Box bound precision lowered by casting to float32[0m
  warnings.warn(colorize('%s: %s'%('WARN', msg % args), 'yellow'))
time=1604649347.0097978 Pos: [0.70676054 0.         0.91696995] angle -1.6851524900535828
time=1604649347.353053 Pos: [0.70569735 0.         0.92622659] angle -1.6851524900535828
time=1604649347.5358784 Pos: [0.70469111 0.         0.93548953] angle -1.6728533985092082
time=1604649347.70595 Pos: [0.70380016 0.         0.94476427] angle -1.660274782157007
time=1604649347.872476 Pos: [0.70302487 0.         0.95404939] angle -1.6479291031446612
time=1604649348.0936198 Pos: [0.70235971 0.         0.96334306] angle -1.636561760959709
time=1604649348.260264 Pos: [0.70178615 0.         0.97264286] angle -1.6282226041928793
time=1604649348.4253366 Pos: [0.70128952 0.         0.98194708] angle -1.620023209829963
time=1604649348.5909717 Pos: [0.70088524 0.         0.99125574] angle -1.608376342837184
time=1604649348.756647 Pos: [0.70058419 0.         1.00056833] angle -1.5978475750757117
time=1604649348.9240317 Pos: [0.70036776 0.         1.00988329] angle -1.5902072303284487
time=1604649349.134637 Pos: [0.70024615 0.         1.01919992] angle -1.577488851572334
time=1604649349.3158047 Pos: [0.70024348 0.         1.02851735] angle -1.5646772978802772
time=1604649349.4879963 Pos: [0.70035475 0.         1.03783413] angle -1.5530304308874983
time=1604649349.655091 Pos: [0.70055131 0.         1.04714953] angle -1.5463684229676287
time=1604649349.8212814 Pos: [0.70081707 0.         1.05646321] angle -1.5381690286047123
time=1604649349.988998 Pos: [0.70115378 0.         1.0657746 ] angle -1.5311343209410737
time=1604649350.157463 Pos: [0.70155511 0.         1.07508343] angle -1.5242859631493197
time=1604649350.3972912 Pos: [0.7020191  0.         1.08438934] angle -1.5176705426974213
time=1604649350.564786 Pos: [0.70254723 0.         1.09369184] angle -1.5104960726298695
time=1604649350.7335565 Pos: [0.70313777 0.         1.10299058] angle -1.50425335192174
time=1604649350.9010735 Pos: [0.70379024 0.         1.11228518] angle -1.4971720567901305
time=1604649351.0697687 Pos: [0.70452105 0.         1.12157394] angle -1.4873886885161962
time=1604649351.2371879 Pos: [0.70533666 0.         1.13085564] angle -1.4789097693454532
time=1604649351.4581304 Pos: [0.70621494 0.         1.14013163] angle -1.4738783228045726
time=1604649351.6269794 Pos: [0.70714183 0.         1.1494029 ] angle -1.468427589051952
time=1604649351.7983522 Pos: [0.70812011 0.         1.15866888] angle -1.462790505427447
time=1604649351.9675481 Pos: [0.70915125 0.         1.16792913] angle -1.4570136593990286
time=1604649352.1369972 Pos: [0.71022314 0.         1.17718476] angle -1.4539854739809062
time=1604649352.3049533 Pos: [0.71133513 0.         1.18643564] angle -1.4483483903564012
