False: Incorrect solution execution: Stopping the simulator because we are at an invalid pose.
time=1655725825.8223917 gym-duckietown 2019.0.0

time=1655725826.276866 Registering gym environment id: Duckietown-4way-v0
time=1655725826.2770283 Registering gym environment id: Duckietown-loop_dyn_duckiebots-v0
time=1655725826.277127 Registering gym environment id: Duckietown-loop_empty-v0
time=1655725826.2773776 Registering gym environment id: Duckietown-loop_obstacles-v0
time=1655725826.277472 Registering gym environment id: Duckietown-loop_pedestrians-v0
time=1655725826.277555 Registering gym environment id: Duckietown-small_loop-v0
time=1655725826.2776706 Registering gym environment id: Duckietown-small_loop_cw-v0
time=1655725826.2777946 Registering gym environment id: Duckietown-straight_road-v0
time=1655725826.2778778 Registering gym environment id: Duckietown-straight_road_10_tiles_no_start_tile-v0
time=1655725826.2780194 Registering gym environment id: Duckietown-straight_road_no_start_tile-v0
time=1655725826.27814 Registering gym environment id: Duckietown-straight_road_trafficlight-v0
time=1655725826.2782333 Registering gym environment id: Duckietown-straight_road_with_side_floor-v0
time=1655725826.2783122 Registering gym environment id: Duckietown-udem1-v0
time=1655725826.2783945 Registering gym environment id: Duckietown-zigzag_dists-v0
time=1655725828.1688576 Falling back to non-multisampled frame buffer
time=1655725828.175558 Falling back to non-multisampled frame buffer
time=1655725828.1799061 loading map file "/home/appuser/aido-auto/gym-duckietown/gym_duckietown/maps/zigzag_dists.yaml"
time=1655725828.198252 loading mesh "duckiebot.obj"
time=1655725828.198543 loading materials from "/home/appuser/aido-auto/gym-duckietown/gym_duckietown/meshes/duckiebot.mtl"
time=1655725828.6117852 loading mesh "bus.obj"
time=1655725828.6252565 loading texture "bus.png"
time=1655725829.007173 loading mesh "truck.obj"
time=1655725829.0231678 loading texture "truck.png"
time=1655725829.4103258 loading mesh "tree.obj"
time=1655725829.410641 loading materials from "/home/appuser/aido-auto/gym-duckietown/gym_duckietown/meshes/tree.mtl"
time=1655725829.414007 loading mesh "sign_blank.obj"
time=1655725829.416476 loading texture "sign_blank.png"
time=1655725829.511134 loading texture "asphalt_1.png"
time=1655725829.7355742 loading texture "curve_left_1.png"
time=1655725829.74613 loading texture "straight_1.png"
time=1655725829.7552702 loading texture "curve_right_1.png"
time=1655725829.7713182 using user tile start: (1, 1)
time=1655725829.7722974 tile: {'coords': (1, 1), 'kind': 'curve_left', 'angle': 3, 'drivable': True, 'curves': array([[[1.17  , 0.    , 0.7605],
        [0.8775, 0.    , 0.7605],
        [0.7605, 0.    , 0.8775],
        [0.7605, 0.    , 1.17  ]],

       [[0.9945, 0.    , 1.17  ],
        [0.9945, 0.    , 1.053 ],
        [1.053 , 0.    , 0.9945],
        [1.17  , 0.    , 0.9945]]]), 'texture': <gym_duckietown.graphics.Texture object at 0x7fedaf2d22e8>, 'color': array([1, 1, 1])}
time=1655725829.7748342 road_tile_size=0.585
time=1655725829.7751644 Starting at [0.74824835 0.         0.92993924] -1.8374848198565439
time=1655725829.7754557 Pos: [0.74824835 0.         0.92993924] angle -1.8374848198565439
time=1655725830.1060295 using DuckietownEnv
/usr/local/lib/python3.6/dist-packages/gym/spaces/box.py:74: UserWarning: [33mWARN: Box bound precision lowered by casting to float32[0m
  "Box bound precision lowered by casting to {}".format(self.dtype)
time=1655725830.3125906 Pos: [0.74824835 0.         0.92993924] angle -1.8374848198565439
time=1655725830.5729787 Pos: [0.74824835 0.         0.92993924] angle -1.8374848198565439
time=1655725830.652231 Pos: [0.74824835 0.         0.92993924] angle -1.8840722878276597
time=1655725830.7281642 Pos: [0.74824835 0.         0.92993924] angle -1.8374848198565439
time=1655725830.8052018 Pos: [0.74824835 0.         0.92993924] angle -1.790897351885428
time=1655725830.8772304 Pos: [0.74824835 0.         0.92993924] angle -1.8374848198565439
time=1655725830.9574494 Pos: [0.74600305 0.         0.93898129] angle -1.790897351885428
time=1655725831.064348 Pos: [0.74600305 0.         0.93898129] angle -1.790897351885428
time=1655725831.1452832 Pos: [0.74600305 0.         0.93898129] angle -1.8374848198565439
time=1655725831.2281704 Pos: [0.74600305 0.         0.93898129] angle -1.790897351885428
time=1655725831.3016 Pos: [0.74600305 0.         0.93898129] angle -1.7443098839143123
time=1655725831.3754892 Pos: [0.74600305 0.         0.93898129] angle -1.790897351885428
time=1655725831.4549062 Pos: [0.74418128 0.         0.94811809] angle -1.7443098839143123
time=1655725831.5548794 Pos: [0.74418128 0.         0.94811809] angle -1.7443098839143123
time=1655725831.632653 Pos: [0.74418128 0.         0.94811809] angle -1.790897351885428
time=1655725831.706467 Pos: [0.74418128 0.         0.94811809] angle -1.7443098839143123
time=1655725831.7775795 Pos: [0.74418128 0.         0.94811809] angle -1.6977224159431965
time=1655725831.8493419 Pos: [0.74418128 0.         0.94811809] angle -1.7443098839143123
time=1655725831.9341428 Pos: [0.74278699 0.         0.95732982] angle -1.6977224159431965
time=1655725832.0355973 Pos: [0.74278699 0.         0.95732982] angle -1.6977224159431965
time=1655725832.111127 Pos: [0.74278699 0.         0.95732982] angle -1.7443098839143123
time=1655725832.1839993 Pos: [0.74278699 0.         0.95732982] angle -1.6977224159431965
time=1655725832.258967 Pos: [0.74278699 0.         0.95732982] angle -1.6511349479720807
time=1655725832.3317847 Pos: [0.74278699 0.         0.95732982] angle -1.6977224159431965
time=1655725832.4130332 Pos: [0.74182322 0.         0.96659648] angle -1.6511349479720807
time=1655725832.5133488 Pos: [0.74182322 0.         0.96659648] angle -1.6511349479720807
time=1655725832.58921 Pos: [0.73861313 0.         1.00646747] angle -1.6511349479720807
time=1655725832.6635587 Pos: [0.73861313 0.         1.00646747] angle -1.6511349479720807
time=1655725832.7422612 Pos: [0.73540304 0.         1.04633845] angle -1.6511349479720807
time=1655725832.816883 Pos: [0.73540304 0.         1.04633845] angle -1.6511349479720807
time=1655725832.8936603 Pos: [0.73219295 0.         1.08620943] angle -1.6511349479720807
