False: Incorrect solution execution: Stopping the simulator because we are at an invalid pose.
time=1639931840.6790054 gym-duckietown 2019.0.0

time=1639931840.9375372 Registering gym environment id: Duckietown-4way-v0
time=1639931840.9376845 Registering gym environment id: Duckietown-loop_dyn_duckiebots-v0
time=1639931840.937783 Registering gym environment id: Duckietown-loop_empty-v0
time=1639931840.9379075 Registering gym environment id: Duckietown-loop_obstacles-v0
time=1639931840.9380274 Registering gym environment id: Duckietown-loop_pedestrians-v0
time=1639931840.938142 Registering gym environment id: Duckietown-small_loop-v0
time=1639931840.9382267 Registering gym environment id: Duckietown-small_loop_cw-v0
time=1639931840.938311 Registering gym environment id: Duckietown-straight_road-v0
time=1639931840.9384222 Registering gym environment id: Duckietown-straight_road_10_tiles_no_start_tile-v0
time=1639931840.9385033 Registering gym environment id: Duckietown-straight_road_no_start_tile-v0
time=1639931840.9385803 Registering gym environment id: Duckietown-straight_road_trafficlight-v0
time=1639931840.9386537 Registering gym environment id: Duckietown-straight_road_with_side_floor-v0
time=1639931840.9387407 Registering gym environment id: Duckietown-udem1-v0
time=1639931840.9388149 Registering gym environment id: Duckietown-zigzag_dists-v0
time=1639931842.7235968 Falling back to non-multisampled frame buffer
time=1639931842.7278774 Falling back to non-multisampled frame buffer
time=1639931842.732344 loading map file "/home/appuser/aido-auto/gym-duckietown/gym_duckietown/maps/straight_road.yaml"
time=1639931842.739297 loading mesh "duckiebot.obj"
time=1639931842.7395642 loading materials from "/home/appuser/aido-auto/gym-duckietown/gym_duckietown/meshes/duckiebot.mtl"
time=1639931843.1580052 loading texture "straight_1.png"
time=1639931843.1753087 road_tile_size=0.585
time=1639931843.1758218 Starting at [0.2925  0.      0.43875] 0
time=1639931843.1761706 Pos: [0.2925  0.      0.43875] angle 0
time=1639931843.34272 using DuckietownEnv
/usr/local/lib/python3.6/dist-packages/gym/spaces/box.py:74: UserWarning: [33mWARN: Box bound precision lowered by casting to float32[0m
  "Box bound precision lowered by casting to {}".format(self.dtype)
time=1639931843.34419 loading mesh "duckie.obj"
time=1639931843.395728 loading texture "duckie.png"
time=1639931844.0396872 Pos: [0.2925  0.      0.43875] angle 0
time=1639931844.304853 Pos: [0.3325  0.      0.43875] angle 0
time=1639931844.3893383 Pos: [0.3725  0.      0.43875] angle 0
time=1639931844.4668396 Pos: [0.4125  0.      0.43875] angle 0
time=1639931844.5394478 Pos: [0.4525  0.      0.43875] angle 0
time=1639931844.6161993 Pos: [0.4925  0.      0.43875] angle 0
time=1639931844.6884441 Pos: [0.5325  0.      0.43875] angle 0
time=1639931844.7608755 Pos: [0.5725  0.      0.43875] angle 0
time=1639931844.8367293 Pos: [0.6125  0.      0.43875] angle 0
time=1639931844.9147599 Pos: [0.6525  0.      0.43875] angle 0
time=1639931844.9892864 Pos: [0.6925  0.      0.43875] angle 0
time=1639931845.064663 Pos: [0.7325  0.      0.43875] angle 0
time=1639931845.1378586 Pos: [0.7725  0.      0.43875] angle 0
time=1639931845.2120976 Pos: [0.8125  0.      0.43875] angle 0
time=1639931845.2869494 Pos: [0.8525  0.      0.43875] angle 0
time=1639931845.3729386 Pos: [0.8925  0.      0.43875] angle 0
time=1639931845.4495294 Pos: [0.9325  0.      0.43875] angle 0
time=1639931845.5235689 Pos: [0.9725  0.      0.43875] angle 0
time=1639931845.5977986 Pos: [1.0125  0.      0.43875] angle 0
time=1639931845.6732588 Pos: [1.0525  0.      0.43875] angle 0
time=1639931845.7479236 Pos: [1.0925  0.      0.43875] angle 0
time=1639931845.822835 Pos: [1.1325  0.      0.43875] angle 0
time=1639931845.896675 Pos: [1.1725  0.      0.43875] angle 0
time=1639931845.9715817 Pos: [1.2125  0.      0.43875] angle 0
time=1639931846.0513515 Pos: [1.2525  0.      0.43875] angle 0
time=1639931846.12652 Pos: [1.2925  0.      0.43875] angle 0
time=1639931846.2009256 Pos: [1.3325  0.      0.43875] angle 0
time=1639931846.2750304 Pos: [1.3725  0.      0.43875] angle 0
time=1639931846.3502548 Pos: [1.4125  0.      0.43875] angle 0
time=1639931846.4321768 Pos: [1.4525  0.      0.43875] angle 0
time=1639931846.508699 Pos: [1.4925  0.      0.43875] angle 0
time=1639931846.5848708 Pos: [1.5325  0.      0.43875] angle 0
time=1639931846.6623337 Pos: [1.5725  0.      0.43875] angle 0
time=1639931846.7373931 Pos: [1.6125  0.      0.43875] angle 0
time=1639931846.813905 Pos: [1.6525  0.      0.43875] angle 0
time=1639931846.889779 Pos: [1.6925  0.      0.43875] angle 0
time=1639931846.9665375 Pos: [1.7325  0.      0.43875] angle 0
time=1639931847.045836 Pos: [1.7725  0.      0.43875] angle 0
time=1639931847.1226244 Pos: [1.8125  0.      0.43875] angle 0
time=1639931847.2002027 Pos: [1.8525  0.      0.43875] angle 0
time=1639931847.2789726 Pos: [1.8925  0.      0.43875] angle 0
time=1639931847.3580627 Pos: [1.9325  0.      0.43875] angle 0
time=1639931847.4421532 Pos: [1.9725  0.      0.43875] angle 0
time=1639931847.5071216 Pos: [1.9725  0.      0.43875] angle 0.7843137254901962
time=1639931847.5625346 Pos: [2.00081493 0.         0.41049642] angle 0.7843137254901962
time=1639931847.6395597 Pos: [2.02912985 0.         0.38224284] angle 0.7843137254901962
time=1639931847.713027 Pos: [2.05744478 0.         0.35398925] angle 0.7843137254901962
time=1639931847.787315 Pos: [2.08575971 0.         0.32573567] angle 0.7843137254901962
time=1639931847.862963 Pos: [2.11407464 0.         0.29748209] angle 0.7843137254901962
time=1639931847.9379482 Pos: [2.14238956 0.         0.26922851] angle 0.7843137254901962
time=1639931848.0178986 Pos: [2.17070449 0.         0.24097493] angle 0.7843137254901962
time=1639931848.092333 Pos: [2.17070449 0.         0.24097493] angle 0.0
time=1639931848.1676838 Pos: [2.21070449 0.         0.24097493] angle 0.0
time=1639931848.2430384 Pos: [2.25070449 0.         0.24097493] angle 0.0
time=1639931848.298108 Pos: [2.25070449 0.         0.24097493] angle -0.7843137254901962
time=1639931848.354201 Pos: [2.27901942 0.         0.26922851] angle -0.7843137254901962
time=1639931848.4291117 Pos: [2.30733434 0.         0.29748209] angle -0.7843137254901962
time=1639931848.508011 Pos: [2.33564927 0.         0.32573567] angle -0.7843137254901962
time=1639931848.5884235 Pos: [2.3639642  0.         0.35398925] angle -0.7843137254901962
time=1639931848.6597934 Pos: [2.39227913 0.         0.38224284] angle -0.7843137254901962
time=1639931848.7306826 Pos: [2.42059405 0.         0.41049642] angle -0.7843137254901962
time=1639931848.8056488 Pos: [2.42059405 0.         0.41049642] angle 0.0
time=1639931848.8840168 Pos: [2.46059405 0.         0.41049642] angle 0.0
time=1639931848.9619749 Pos: [2.50059405 0.         0.41049642] angle 0.0
time=1639931849.0408063 Pos: [2.54059405 0.         0.41049642] angle 0.0
time=1639931849.1175663 Pos: [2.58059405 0.         0.41049642] angle 0.0
time=1639931849.19336 Pos: [2.62059405 0.         0.41049642] angle 0.0
time=1639931849.2675886 Pos: [2.66059405 0.         0.41049642] angle 0.0
time=1639931849.3425708 Pos: [2.70059405 0.         0.41049642] angle 0.0
time=1639931849.4178553 Pos: [2.74059405 0.         0.41049642] angle 0.0
time=1639931849.4933789 Pos: [2.78059405 0.         0.41049642] angle 0.0
time=1639931849.577373 Pos: [2.82059405 0.         0.41049642] angle 0.0
time=1639931849.6532936 Pos: [2.86059405 0.         0.41049642] angle 0.0
time=1639931849.7303417 Pos: [2.90059405 0.         0.41049642] angle 0.0
time=1639931849.806792 Pos: [2.94059405 0.         0.41049642] angle 0.0
time=1639931849.8809292 Pos: [2.98059405 0.         0.41049642] angle 0.0
time=1639931849.957326 Pos: [3.02059405 0.         0.41049642] angle 0.0
time=1639931850.0372276 Pos: [3.06059405 0.         0.41049642] angle 0.0
time=1639931850.111126 Pos: [3.10059405 0.         0.41049642] angle 0.0
time=1639931850.1851244 Pos: [3.14059405 0.         0.41049642] angle 0.0
time=1639931850.2597804 Pos: [3.18059405 0.         0.41049642] angle 0.0
time=1639931850.334359 Pos: [3.22059405 0.         0.41049642] angle 0.0
time=1639931850.4080474 Pos: [3.26059405 0.         0.41049642] angle 0.0
time=1639931850.484579 Pos: [3.30059405 0.         0.41049642] angle 0.0
time=1639931850.5594888 Pos: [3.34059405 0.         0.41049642] angle 0.0
time=1639931850.641025 Pos: [3.38059405 0.         0.41049642] angle 0.0
time=1639931850.7169595 Pos: [3.42059405 0.         0.41049642] angle 0.0
time=1639931850.7914364 Pos: [3.46059405 0.         0.41049642] angle 0.0
time=1639931850.866035 Pos: [3.50059405 0.         0.41049642] angle 0.0
time=1639931850.942815 Pos: [3.54059405 0.         0.41049642] angle 0.0
time=1639931851.0217013 Pos: [3.58059405 0.         0.41049642] angle 0.0
time=1639931851.098167 Pos: [3.62059405 0.         0.41049642] angle 0.0
time=1639931851.1742356 Pos: [3.66059405 0.         0.41049642] angle 0.0
time=1639931851.2485769 Pos: [3.70059405 0.         0.41049642] angle 0.0
time=1639931851.3234491 Pos: [3.74059405 0.         0.41049642] angle 0.0
time=1639931851.3999434 Pos: [3.78059405 0.         0.41049642] angle 0.0
time=1639931851.4748037 Pos: [3.82059405 0.         0.41049642] angle 0.0
time=1639931851.5527468 Pos: [3.86059405 0.         0.41049642] angle 0.0
time=1639931851.6308825 Pos: [3.90059405 0.         0.41049642] angle 0.0
time=1639931851.7334325 Pos: [3.94059405 0.         0.41049642] angle 0.0
time=1639931851.8096964 Pos: [3.98059405 0.         0.41049642] angle 0.0
time=1639931851.8844244 Pos: [4.02059405 0.         0.41049642] angle 0.0
time=1639931851.9595141 Pos: [4.06059405 0.         0.41049642] angle 0.0
time=1639931852.0386326 Pos: [4.10059405 0.         0.41049642] angle 0.0
time=1639931852.1145577 Pos: [4.14059405 0.         0.41049642] angle 0.0
time=1639931852.1893067 Pos: [4.18059405 0.         0.41049642] angle 0.0
time=1639931852.2648115 Pos: [4.22059405 0.         0.41049642] angle 0.0
time=1639931852.3401701 Pos: [4.26059405 0.         0.41049642] angle 0.0
time=1639931852.416926 Pos: [4.30059405 0.         0.41049642] angle 0.0
time=1639931852.495207 Pos: [4.34059405 0.         0.41049642] angle 0.0
time=1639931852.570507 Pos: [4.38059405 0.         0.41049642] angle 0.0
time=1639931852.647124 Pos: [4.42059405 0.         0.41049642] angle 0.0
