False: Incorrect solution execution: Stopping the simulator because we are at an invalid pose.
time=1650578067.586424 gym-duckietown 2019.0.0

time=1650578067.8918493 Registering gym environment id: Duckietown-4way-v0
time=1650578067.8919954 Registering gym environment id: Duckietown-loop_dyn_duckiebots-v0
time=1650578067.892078 Registering gym environment id: Duckietown-loop_empty-v0
time=1650578067.8921604 Registering gym environment id: Duckietown-loop_obstacles-v0
time=1650578067.8922353 Registering gym environment id: Duckietown-loop_pedestrians-v0
time=1650578067.8923082 Registering gym environment id: Duckietown-small_loop-v0
time=1650578067.8924193 Registering gym environment id: Duckietown-small_loop_cw-v0
time=1650578067.8925242 Registering gym environment id: Duckietown-straight_road-v0
time=1650578067.8926094 Registering gym environment id: Duckietown-straight_road_10_tiles_no_start_tile-v0
time=1650578067.8926818 Registering gym environment id: Duckietown-straight_road_no_start_tile-v0
time=1650578067.8927534 Registering gym environment id: Duckietown-straight_road_trafficlight-v0
time=1650578067.8928485 Registering gym environment id: Duckietown-straight_road_with_side_floor-v0
time=1650578067.8929648 Registering gym environment id: Duckietown-udem1-v0
time=1650578067.8930647 Registering gym environment id: Duckietown-zigzag_dists-v0
time=1650578069.7049854 Falling back to non-multisampled frame buffer
time=1650578069.7090185 Falling back to non-multisampled frame buffer
time=1650578069.7134793 loading map file "/home/appuser/aido-auto/gym-duckietown/gym_duckietown/maps/straight_road.yaml"
time=1650578069.7202725 loading mesh "duckiebot.obj"
time=1650578069.7205603 loading materials from "/home/appuser/aido-auto/gym-duckietown/gym_duckietown/meshes/duckiebot.mtl"
time=1650578070.1453395 loading texture "straight_1.png"
time=1650578070.1621056 road_tile_size=0.585
time=1650578070.162619 Starting at [0.2925  0.      0.43875] 0
time=1650578070.1629357 Pos: [0.2925  0.      0.43875] angle 0
time=1650578070.3258948 using DuckietownEnv
/usr/local/lib/python3.6/dist-packages/gym/spaces/box.py:74: UserWarning: [33mWARN: Box bound precision lowered by casting to float32[0m
  "Box bound precision lowered by casting to {}".format(self.dtype)
time=1650578070.3271997 loading mesh "duckie.obj"
time=1650578070.377204 loading texture "duckie.png"
time=1650578071.0191293 Pos: [0.2925  0.      0.43875] angle 0
time=1650578071.2992878 Pos: [0.29715875 0.         0.43875   ] angle 0
time=1650578071.365421 Pos: [0.32045248 0.         0.43875   ] angle 0
time=1650578071.449059 Pos: [0.34374621 0.         0.43875   ] angle 0
time=1650578071.524095 Pos: [0.36703995 0.         0.43875   ] angle 0
time=1650578071.6066515 Pos: [0.39033368 0.         0.43875   ] angle 0
time=1650578071.681798 Pos: [0.41362742 0.         0.43875   ] angle 0
time=1650578071.7584531 Pos: [0.43692115 0.         0.43875   ] angle 0
time=1650578071.8345609 Pos: [0.46021488 0.         0.43875   ] angle 0
time=1650578071.9189646 Pos: [0.48350862 0.         0.43875   ] angle 0
time=1650578071.9956617 Pos: [0.50680235 0.         0.43875   ] angle 0
time=1650578072.075553 Pos: [0.53009609 0.         0.43875   ] angle 0
time=1650578072.1507347 Pos: [0.55338982 0.         0.43875   ] angle 0
time=1650578072.2277503 Pos: [0.57668355 0.         0.43875   ] angle 0
time=1650578072.3050005 Pos: [0.59997729 0.         0.43875   ] angle 0
time=1650578072.3803623 Pos: [0.62327102 0.         0.43875   ] angle 0
time=1650578072.4558694 Pos: [0.64656476 0.         0.43875   ] angle 0
time=1650578072.5314496 Pos: [0.66985849 0.         0.43875   ] angle 0
time=1650578072.605962 Pos: [0.69315222 0.         0.43875   ] angle 0
time=1650578072.680701 Pos: [0.71644596 0.         0.43875   ] angle 0
time=1650578072.758294 Pos: [0.73973969 0.         0.43875   ] angle 0
time=1650578072.8352501 Pos: [0.76303343 0.         0.43875   ] angle 0
time=1650578072.911573 Pos: [0.78632716 0.         0.43875   ] angle 0
time=1650578072.992929 Pos: [0.80962089 0.         0.43875   ] angle 0
time=1650578073.0743322 Pos: [0.83291463 0.         0.43875   ] angle 0
time=1650578073.1518302 Pos: [0.85620836 0.         0.43875   ] angle 0
time=1650578073.2284079 Pos: [0.8795021 0.        0.43875  ] angle 0
time=1650578073.3042471 Pos: [0.90279583 0.         0.43875   ] angle 0
time=1650578073.3796756 Pos: [0.92608956 0.         0.43875   ] angle 0
time=1650578073.4552681 Pos: [0.9493833 0.        0.43875  ] angle 0
time=1650578073.530742 Pos: [0.97267703 0.         0.43875   ] angle 0
time=1650578073.6058314 Pos: [0.99597077 0.         0.43875   ] angle 0
time=1650578073.683645 Pos: [1.0192645 0.        0.43875  ] angle 0
time=1650578073.7591577 Pos: [1.04255823 0.         0.43875   ] angle 0
time=1650578073.836479 Pos: [1.06585197 0.         0.43875   ] angle 0
time=1650578073.9115791 Pos: [1.0891457 0.        0.43875  ] angle 0
time=1650578073.989024 Pos: [1.11243944 0.         0.43875   ] angle 0
time=1650578074.0736341 Pos: [1.13573317 0.         0.43875   ] angle 0
time=1650578074.1508243 Pos: [1.1590269 0.        0.43875  ] angle 0
time=1650578074.226195 Pos: [1.18232064 0.         0.43875   ] angle 0
time=1650578074.3089833 Pos: [1.20561437 0.         0.43875   ] angle 0
time=1650578074.4139497 Pos: [1.22890811 0.         0.43875   ] angle 0
time=1650578074.4974701 Pos: [1.25220184 0.         0.43875   ] angle 0
time=1650578074.5837674 Pos: [1.27549557 0.         0.43875   ] angle 0
time=1650578074.672907 Pos: [1.29878931 0.         0.43875   ] angle 0
time=1650578074.755248 Pos: [1.32208304 0.         0.43875   ] angle 0
time=1650578074.8352966 Pos: [1.34537678 0.         0.43875   ] angle 0
time=1650578074.910374 Pos: [1.36867051 0.         0.43875   ] angle 0
time=1650578074.9874651 Pos: [1.39196424 0.         0.43875   ] angle 0
time=1650578075.0745924 Pos: [1.41525798 0.         0.43875   ] angle 0
time=1650578075.152456 Pos: [1.43855171 0.         0.43875   ] angle 0
time=1650578075.2297611 Pos: [1.46184545 0.         0.43875   ] angle 0
time=1650578075.3054004 Pos: [1.48513918 0.         0.43875   ] angle 0
time=1650578075.3817828 Pos: [1.50843291 0.         0.43875   ] angle 0
time=1650578075.4584382 Pos: [1.53172665 0.         0.43875   ] angle 0
time=1650578075.5328872 Pos: [1.55502038 0.         0.43875   ] angle 0
time=1650578075.6103826 Pos: [1.57831412 0.         0.43875   ] angle 0
time=1650578075.6877396 Pos: [1.60160785 0.         0.43875   ] angle 0
time=1650578075.766523 Pos: [1.62490158 0.         0.43875   ] angle 0
time=1650578075.843328 Pos: [1.64819532 0.         0.43875   ] angle 0
time=1650578075.920737 Pos: [1.67148905 0.         0.43875   ] angle 0
time=1650578075.999942 Pos: [1.69478279 0.         0.43875   ] angle 0
time=1650578076.0817785 Pos: [1.71807652 0.         0.43875   ] angle 0
time=1650578076.1644237 Pos: [1.74137025 0.         0.43875   ] angle 0
time=1650578076.2407272 Pos: [1.76466399 0.         0.43875   ] angle 0
time=1650578076.3186789 Pos: [1.78795772 0.         0.43875   ] angle 0
time=1650578076.396827 Pos: [1.81125146 0.         0.43875   ] angle 0
time=1650578076.473083 Pos: [1.83454519 0.         0.43875   ] angle 0
time=1650578076.5520241 Pos: [1.85783892 0.         0.43875   ] angle 0
time=1650578076.6283438 Pos: [1.88113266 0.         0.43875   ] angle 0
time=1650578076.7046418 Pos: [1.90442639 0.         0.43875   ] angle 0
time=1650578076.7827463 Pos: [1.92772013 0.         0.43875   ] angle 0
time=1650578076.860615 Pos: [1.95101386 0.         0.43875   ] angle 0
time=1650578076.9396527 Pos: [1.97430759 0.         0.43875   ] angle 0
time=1650578077.0233693 Pos: [1.99760133 0.         0.43875   ] angle 0
time=1650578077.1021957 Pos: [2.02089506 0.         0.43875   ] angle 0
time=1650578077.1838694 Pos: [2.0441888 0.        0.43875  ] angle 0
time=1650578077.2604437 Pos: [2.06748253 0.         0.43875   ] angle 0
time=1650578077.3383126 Pos: [2.09077626 0.         0.43875   ] angle 0
