False: Incorrect solution execution: Stopping the simulator because we are at an invalid pose.
time=1657803872.5798578 gym-duckietown 2019.0.0

time=1657803872.847399 Registering gym environment id: Duckietown-4way-v0
time=1657803872.8475525 Registering gym environment id: Duckietown-loop_dyn_duckiebots-v0
time=1657803872.8476489 Registering gym environment id: Duckietown-loop_empty-v0
time=1657803872.8477387 Registering gym environment id: Duckietown-loop_obstacles-v0
time=1657803872.84783 Registering gym environment id: Duckietown-loop_pedestrians-v0
time=1657803872.8479154 Registering gym environment id: Duckietown-small_loop-v0
time=1657803872.8480458 Registering gym environment id: Duckietown-small_loop_cw-v0
time=1657803872.848161 Registering gym environment id: Duckietown-straight_road-v0
time=1657803872.8482475 Registering gym environment id: Duckietown-straight_road_10_tiles_no_start_tile-v0
time=1657803872.8483682 Registering gym environment id: Duckietown-straight_road_no_start_tile-v0
time=1657803872.8484602 Registering gym environment id: Duckietown-straight_road_trafficlight-v0
time=1657803872.8485367 Registering gym environment id: Duckietown-straight_road_with_side_floor-v0
time=1657803872.8486292 Registering gym environment id: Duckietown-udem1-v0
time=1657803872.8487065 Registering gym environment id: Duckietown-zigzag_dists-v0
time=1657803874.715186 Falling back to non-multisampled frame buffer
time=1657803874.719506 Falling back to non-multisampled frame buffer
time=1657803874.7238812 loading map file "/home/appuser/aido-auto/gym-duckietown/gym_duckietown/maps/straight_road.yaml"
time=1657803874.7311573 loading mesh "duckiebot.obj"
time=1657803874.7314506 loading materials from "/home/appuser/aido-auto/gym-duckietown/gym_duckietown/meshes/duckiebot.mtl"
time=1657803875.1582406 loading texture "straight_1.png"
time=1657803875.1748445 road_tile_size=0.585
time=1657803875.175313 Starting at [0.2925 0.     0.2925] 0
time=1657803875.1756299 Pos: [0.2925 0.     0.2925] angle 0
time=1657803875.3370688 using DuckietownEnv
/usr/local/lib/python3.6/dist-packages/gym/spaces/box.py:74: UserWarning: [33mWARN: Box bound precision lowered by casting to float32[0m
  "Box bound precision lowered by casting to {}".format(self.dtype)
time=1657803875.5439997 Pos: [0.2925 0.     0.2925] angle 0
time=1657803875.8204296 Pos: [0.3325 0.     0.2925] angle 0
time=1657803875.9261067 Pos: [0.3725 0.     0.2925] angle 0
time=1657803876.0067751 Pos: [0.4125 0.     0.2925] angle 0
time=1657803876.091319 Pos: [0.4525 0.     0.2925] angle 0
time=1657803876.1756828 Pos: [0.4925 0.     0.2925] angle 0
time=1657803876.2605762 Pos: [0.5325 0.     0.2925] angle 0
time=1657803876.3422658 Pos: [0.5725 0.     0.2925] angle 0
time=1657803876.4258113 Pos: [0.6125 0.     0.2925] angle 0
time=1657803876.5100574 Pos: [0.6525 0.     0.2925] angle 0
time=1657803876.5918484 Pos: [0.6925 0.     0.2925] angle 0
time=1657803876.676462 Pos: [0.7325 0.     0.2925] angle 0
time=1657803876.759635 Pos: [0.7725 0.     0.2925] angle 0
time=1657803876.8446898 Pos: [0.8125 0.     0.2925] angle 0
time=1657803876.9298193 Pos: [0.8525 0.     0.2925] angle 0
time=1657803877.014099 Pos: [0.8925 0.     0.2925] angle 0
time=1657803877.0968168 Pos: [0.9325 0.     0.2925] angle 0
time=1657803877.1817229 Pos: [0.9725 0.     0.2925] angle 0
time=1657803877.2659464 Pos: [1.0125 0.     0.2925] angle 0
time=1657803877.348144 Pos: [1.0525 0.     0.2925] angle 0
time=1657803877.4293947 Pos: [1.0925 0.     0.2925] angle 0
time=1657803877.511052 Pos: [1.1325 0.     0.2925] angle 0
time=1657803877.5919454 Pos: [1.1725 0.     0.2925] angle 0
time=1657803877.6862428 Pos: [1.2125 0.     0.2925] angle 0
time=1657803877.7680252 Pos: [1.2525 0.     0.2925] angle 0
time=1657803877.8539512 Pos: [1.2925 0.     0.2925] angle 0
time=1657803877.9541793 Pos: [1.3325 0.     0.2925] angle 0
time=1657803878.0540519 Pos: [1.3725 0.     0.2925] angle 0
time=1657803878.1494377 Pos: [1.4125 0.     0.2925] angle 0
time=1657803878.2320719 Pos: [1.4525 0.     0.2925] angle 0
time=1657803878.3153 Pos: [1.4925 0.     0.2925] angle 0
time=1657803878.3990695 Pos: [1.5325 0.     0.2925] angle 0
time=1657803878.481345 Pos: [1.5725 0.     0.2925] angle 0
time=1657803878.5627875 Pos: [1.6125 0.     0.2925] angle 0
time=1657803878.6456177 Pos: [1.6525 0.     0.2925] angle 0
time=1657803878.742336 Pos: [1.6925 0.     0.2925] angle 0
time=1657803878.8256092 Pos: [1.7325 0.     0.2925] angle 0
time=1657803878.9086077 Pos: [1.7725 0.     0.2925] angle 0
time=1657803878.9940658 Pos: [1.8125 0.     0.2925] angle 0
time=1657803879.082194 Pos: [1.8525 0.     0.2925] angle 0
time=1657803879.1633284 Pos: [1.8925 0.     0.2925] angle 0
time=1657803879.2457573 Pos: [1.9325 0.     0.2925] angle 0
time=1657803879.3276699 Pos: [1.9725 0.     0.2925] angle 0
time=1657803879.4101677 Pos: [2.0125 0.     0.2925] angle 0
time=1657803879.4927638 Pos: [2.0525 0.     0.2925] angle 0
time=1657803879.5737863 Pos: [2.0925 0.     0.2925] angle 0
time=1657803879.6557143 Pos: [2.1325 0.     0.2925] angle 0
time=1657803879.7406402 Pos: [2.1725 0.     0.2925] angle 0
time=1657803879.8308377 Pos: [2.2125 0.     0.2925] angle 0
time=1657803879.918713 Pos: [2.2525 0.     0.2925] angle 0
time=1657803880.003528 Pos: [2.2925 0.     0.2925] angle 0
time=1657803880.0899787 Pos: [2.3325 0.     0.2925] angle 0
time=1657803880.1734774 Pos: [2.3725 0.     0.2925] angle 0
time=1657803880.2608328 Pos: [2.4125 0.     0.2925] angle 0
time=1657803880.3462343 Pos: [2.4525 0.     0.2925] angle 0
time=1657803880.4307368 Pos: [2.4925 0.     0.2925] angle 0
time=1657803880.5163565 Pos: [2.5325 0.     0.2925] angle 0
time=1657803880.6011746 Pos: [2.5725 0.     0.2925] angle 0
